Ticker,Date,Open,High,Low,Close,Volume,EPS,P_BV,Yield,P/E,ShareOut
GRAND,8/1/2024,0.09,0.1,0.08,0.1,1285835,-0.08,0.321543408,,,9341120512
GREEN,8/1/2024,1.04,1.04,1.01,1.04,1225216,-0.02,1.087866109,,,818025024
GSC,8/1/2024,0.82,0.92,0.81,0.82,12900,-0.54,2.081218274,,,250000000
GSTEEL,8/1/2024,,,,,,,,,,
GTB,8/1/2024,0.7,0.71,0.7,0.72,109500,0.07,0.85106383,5.63,10,960000000
GTV,8/1/2024,0.13,0.13,0.12,0.12,5309312,13.68,0.579710145,,0.00877193,13130999808
GULF,8/1/2024,47.5,48.25,47.5,47.75,25348414,1.24,4.644038125,1.86,38.508064,11733099520
GUNKUL,8/1/2024,2.1,2.18,2.1,2.08,29878396,0.15,1.298377029,8.65,14.266666,8601610240
GYT,8/1/2024,162,162,162,163,3100,7.86,0.331730984,4.24,20.610687,7400000
HANA,8/1/2024,47,47.5,46.25,46.5,7540144,2.16,1.367928691,2.17,21.527777,885366976
HARN,8/1/2024,2.12,2.14,2.1,2.12,72200,0.19,0.885177453,7.08,11.157894,584499968
HEALTH,8/1/2024,1.2,1.22,1.2,1.21,5401,-0.7,0.679012346,,,384255008
HEMP,8/1/2024,,,,,,,,,,
HENG,8/1/2024,1.09,1.11,1.08,1.07,2345254,0.09,0.749824807,6.46,12.111111,3809999872
HFT,8/1/2024,4.32,4.38,4.32,4.32,252701,0.57,0.794994479,6.82,7.649123,658433984
HL,8/1/2024,9.05,9.1,8.85,8.95,126325,0.29,2.467604081,1.66,30.517244,272000000
HMPRO,8/1/2024,9.1,9.1,8.9,9.1,30302550,0.49,4.602933738,4.8899997,18.265305,13151200256
HPT,8/1/2024,0.52,0.53,0.51,0.53,3986202,0.04,1.079429735,6.3,12.75,662078976
HTC,8/1/2024,15.8,15.9,15.7,15.7,84438,2.26,1.534851892,7.18,6.9469028,401920992
HTECH,8/1/2024,3.7,3.82,3.66,3.7,1757097,0.17,0.854503464,1.48,21.764706,300000000
HUMAN,8/1/2024,10.7,10.8,10.7,10.7,462813,0.38,2.436802551,2.0599999,28.157894,867443968
HYDRO,8/1/2024,0.42,0.42,0.36,0.41,28850,-0.2,3.014705882,,,470120992
I2,8/1/2024,1.84,1.85,1.83,1.84,202700,0.21,1.212121212,5.41,8.761906,420000000
ICC,8/1/2024,31.75,32.25,31.75,31.75,1801,0.42,0.397929513,3.47,76.190475,365366016
ICHI,8/1/2024,16,16.1,15.6,16.1,6638489,0.96,3.371021776,9.88,16.354166,1300000000
ICN,8/1/2024,2.04,2.06,1.99,2.02,352410,0.26,1.518796992,16.18,7.769231,672099968
IFEC,8/1/2024,0.04,0.05,0.03,0.05,154483095,-0.37,-0.013528139,,,2020839936
IFS,8/1/2024,2.38,2.44,2.38,2.42,3601,0.3,0.663013699,6.89,8.066667,493500000
IHL,8/1/2024,2.2,2.2,2.16,2.18,80300,0.04,0.788997467,4.8499998,54.500004,592806016
IIG,8/1/2024,5.65,5.7,5.5,5.6,68200,-2.82,1.069314493,,,108724000
III,8/1/2024,5.9,5.95,5.75,5.95,563575,1.02,1.208121827,6.26,5.7352943,782753024
ILINK,8/1/2024,5.9,5.95,5.85,5.85,226200,1.12,0.74210326,6.72,5.3125,543632000
ILM,8/1/2024,17.9,17.9,17.1,17.9,473407,1.51,1.464332461,5.6500003,11.456953,505000000
IMH,8/1/2024,5.65,5.75,5.5,5.75,50526,-0.04,1.496616346,2.0299999,,214002000
IND,8/1/2024,0.83,0.83,0.81,0.82,63100,0.02,0.68162926,1.79,41,350000000
INET,8/1/2024,4.42,4.46,4.42,4.44,86218,0.52,0.833020638,2.6500002,8.538462,500967008
INGRS,8/1/2024,0.37,0.37,0.36,0.36,238400,-0.01,0.484522207,,,1446940032
INOX,8/1/2024,0.44,0.45,0.43,0.44,479600,-0.01,0.381613183,4.42,,7795709952
INSET,8/1/2024,2.44,2.44,2.32,2.4,5120310,0.13,1.400233372,3.85,17.846153,812772992
INSURE,8/1/2024,92,93,92,92,13200,23.7,0.749863476,,3.8818564,12000000
INTUCH,8/1/2024,81.75,82.5,81.5,82.25,9549980,4.28,7.011935209,4.1500002,19.100466,3206690048
IP,8/1/2024,3.54,3.62,3.54,3.46,920794,0.04,1.085660496,1.0199999,89,605344000
IRC,8/1/2024,13,13,12.7,13.2,6100,1.17,0.635930048,3.21,11.111112,192208000
IRCP,8/1/2024,0.52,0.53,0.51,0.52,647000,0.07,0.511811024,4.63,7.5714283,623481024
IRPC,8/1/2024,1.48,1.5,1.46,1.47,24240692,-0.07,0.387351779,2.07,,20410599424
IT,8/1/2024,5.2,5.2,4.96,5.05,1463017,0.18,1.567349472,2.25,27.555555,366399008
ITC,8/1/2024,22.2,22.4,21.8,22.1,1913715,0.89,2.813136456,2.7,24.49438,3000000000
ITD,8/1/2024,0.6,0.61,0.59,0.61,2308977,-0.24,0.442670537,,,5279869952
ITEL,8/1/2024,2.58,2.62,2.52,2.58,4745501,0.24,0.901152637,2.6400002,10.583333,1388930048
ITNS,8/1/2024,1.63,1.65,1.63,1.64,66801,0.29,0.746812386,7.65,5.62069,
ITTHI,8/1/2024,1.8,1.81,1.77,1.79,463700,0.11,1.36121673,,16.181818,270000000
IVL,8/1/2024,19.3,19.5,19.2,19.3,10703426,-2.04,0.680872081,3.7,,5614550016
J,8/1/2024,1.32,1.44,1.32,1.32,773722,0.15,0.532258065,1.5800001,9.266666,1460729984
JAK,8/1/2024,1.09,1.2,1.09,1.08,35800,0.11,0.749479528,5.21,10.272727,320000000
JAS,8/1/2024,2.76,2.82,2.66,2.78,62776167,2.47,2.232931727,20.83,1.0931174,8292069888
JCK,8/1/2024,0.34,0.35,0.33,0.34,4326852,0.28,0.389908257,,1.2142857,3802749952
JCKH,8/1/2024,0.02,0.03,0.02,0.03,772900,-0.03,0.545454545,,,7610140160
JCT,8/1/2024,81.5,82,81.5,82,1,8,0.802544654,5.31,10.25,13500000
JDF,8/1/2024,2.22,2.22,2.14,2.2,311690,0.08,1.851851852,1.85,27.250002,600000000
JKN,8/1/2024,,,,,,,,,,
JMART,8/1/2024,12.3,13.1,12.2,12,10465169,0.06,0.92272203,7.87,210.00002,1463970048
JMT,8/1/2024,11.6,12.5,11.5,11.4,22449417,1.36,0.617183693,8.6,8.823529,1459740032
JPARK,8/1/2024,6.55,6.6,6.4,6.5,2184707,0.16,4.201680672,0.57,40.3125,400000000
JR,8/1/2024,3.28,3.32,3.18,3.28,208903,0.05,1.499085923,1.2200001,64.799995,760000000
JSP,8/1/2024,2.08,2.08,2.04,2.08,381468,-0.03,1.13847838,,,474555008
JTS,8/1/2024,62.25,63,59.25,62.25,592464,0.2,65.73389652,,296.25,706457024
JUBILE,8/1/2024,12.2,12.3,12.1,12.3,7014,1,1.298016041,4.0700004,12.2,174272992
K,8/1/2024,1.1,1.16,1.07,1.07,536200,0.09,1.445945946,,12.333333,549358016
KAMART,8/1/2024,12.7,13,12.6,12.7,2210891,0.69,4.604786077,3.25,18.695652,1283330048
KASET,8/1/2024,0.97,1.01,0.97,0.99,2000,-0.26,1.205846529,,,278000000
KBANK,8/1/2024,134.5,134.5,132.5,131.5,9651371,18.73,0.589060057,5.08,7.100908,2369329920
KBS,8/1/2024,4.4,4.42,4.36,4.38,166821,1.68,0.537819253,12.560001,2.6190476,600000000
KC,8/1/2024,0.08,0.08,0.07,0.08,810712,-0.03,1.15942029,,,4548170240
KCAR,8/1/2024,4.78,4.78,4.72,4.74,27107,0.53,0.494729151,4.56,8.943397,250000000
KCC,8/1/2024,2.24,2.36,2.22,2.22,54100,0.12,1.158663883,2.47,18.666668,620000000
KCCAMC,8/1/2024,1.98,2.08,1.93,1.98,71239,,,2.23,,620000000
KCE,8/1/2024,45.25,45.75,44.75,44.5,7268255,1.6,3.664361001,2.95,28.125,1182089984
KCG,8/1/2024,9.55,9.7,9.35,9.5,2000485,0.59,1.87118377,3.06,16.016949,545000000
KCM,8/1/2024,0.28,0.29,0.28,0.28,520900,-0.01,0.448717949,,,680000000
KDH,8/1/2024,91,91,91,89.75,1300,6.34,2.344015252,2.22,14.353312,19384200
KEX,8/1/2024,2.6,3.16,2.58,2.5,7299800,-1.43,3.071253071,,,1742579968
KGEN,8/1/2024,1.19,1.32,1.18,1.17,31408757,-0.08,2.154696133,,,1250809984
KGI,8/1/2024,4.2,4.22,4.2,4.2,490052,0.48,1.057135666,7.38,8.75,1991760000
KIAT,8/1/2024,0.36,0.37,0.36,0.36,122007,0.03,0.947368421,5.41,12.333334,3090409984
KISS,8/1/2024,3.8,3.98,3.8,3.72,1263325,0.23,2.030567686,4.8600003,16.956522,600009984
KJL,8/1/2024,6.6,6.65,6.55,6.65,21408,0.66,2.369077307,6.98,10.075757,231998000
KK,8/1/2024,1.76,1.77,1.69,1.68,15125,,2.382978723,0.87,inf,241500000
KKC,8/1/2024,0.03,0.04,0.03,0.04,4462175,-0.93,-0.061068702,,,1500000000
KKP,8/1/2024,38.75,40.25,38.75,38.5,3224716,5.75,0.526358963,8.9700006,6.9130435,846760000
KLINIQ,8/1/2024,38,38,36.5,37.75,971327,1.34,4.670873546,4.8,27.425373,220000000
KOOL,8/1/2024,0.34,0.35,0.33,0.33,2028200,0.04,0.551839465,3.68,8.75,2387500032
KSL,8/1/2024,1.71,1.78,1.71,1.7,2203794,0.18,0.371584699,2.91,9.722221,4410229760
KTB,8/1/2024,18.1,18.1,17.8,18.1,20419864,2.69,0.61443411,4.8800003,6.6171,13976099840
KTC,8/1/2024,39,40,38.75,39,3433584,2.8,2.790298347,3.19,13.928572,2578330112
KTIS,8/1/2024,3.02,3.04,3,3.02,4300,0.11,1.667586969,3.3299997,27.636364,3860000000
KTMS,8/1/2024,2.24,2.3,2.22,2.32,20826,0.05,1.415497254,0.6,44.4,300000000
KUMWEL,8/1/2024,1.84,1.84,1.79,1.83,240574,0.08,1.387414708,2.69,22.375,430000000
KUN,8/1/2024,1.39,1.39,1.37,1.4,412600,0.06,1.347449471,4.61,23.166666,749110016
KWC,8/1/2024,269,269,269,269,1,16.6,1.962615459,3.9,16.204819,6000000
KWI,8/1/2024,0.37,0.43,0.36,0.36,783105,-0.28,0.530973451,,,2044329984
KWM,8/1/2024,1.29,1.3,1.27,1.27,74405,0.06,1.194731891,4.5700002,21.5,488545984
KYE,8/1/2024,301,303,300,340,29590,37.26,0.718600336,5.5,8.105207,19800000
L&E,8/1/2024,1.02,1.06,1.02,1.02,6100,,0.458221024,,,492040000
LALIN,8/1/2024,6.3,6.4,6.3,6.4,134249,0.76,0.634542931,7.87,8.355263,924998976
LANNA,8/1/2024,14.1,14.3,14.1,14,303295,3.6,0.827080995,17.14,3.9722223,525000000
LDC,8/1/2024,0.47,0.48,0.45,0.47,599300,0.02,1.100702576,2.34,23.5,600000000
LEE,8/1/2024,2.4,2.42,2.4,2.42,155316,0.09,0.805324459,3.72,26.88889,913200000
LEO,8/1/2024,4.12,4.2,4.12,4.1,124800,0.24,1.395032324,4.04,17.166666,315060000
LH,8/1/2024,5.7,5.75,5.65,5.75,49161507,0.62,1.301788544,10.71,9.193548,11949700096
LHFG,8/1/2024,0.82,0.83,0.81,0.81,2780333,0.09,0.475073314,3.53,9,21183700992
LHK,8/1/2024,3.82,3.84,3.8,3.82,38042,0.21,1.080622348,5.9499998,18.095238,383000000
LIT,8/1/2024,1.09,1.09,1.06,1.06,76901,-0.28,0.487132353,,,442931008
LOXLEY,8/1/2024,1.42,1.45,1.42,1.42,291100,0.19,0.519385516,4.9000002,7.4736843,2264950016
LPH,8/1/2024,4.54,4.56,4.52,4.54,42704,0.09,1.659963437,3.3,50.666664,720000000
LPN,8/1/2024,3.12,3.16,3.12,3.16,195647,0.2,0.384428224,3.18,15.8,1454200064
LRH,8/1/2024,39.75,39.75,38.75,39.25,1200,3.48,0.423290124,3.3299997,11.206897,166683008
LST,8/1/2024,4.82,4.82,4.78,4.82,282400,0.59,0.788870704,5.17,8.169492,820000000
LTS,8/1/2024,6.75,6.8,6.55,6.85,183561,0.18,6.829511466,,36.38889,
M,8/1/2024,26.25,27.5,26.25,26.25,870302,1.86,1.703439325,5.98,14.516129,915678016
M-CHAI,8/1/2024,38,39.25,37,37.75,34607,17.98,2.589340833,1.55,2.141268,160000000
MACO,8/1/2024,,,,,,,,,,
MAGURO,8/1/2024,14.3,14.3,13.6,14.1,1357655,0.58,5.377574371,,23.448277,126000000
MAJOR,8/1/2024,13.2,13.7,13.2,13.2,1559883,1.27,1.788617886,7.0300005,10.708662,816308992
MAKRO,8/1/2024,,,,,,,,,,
MALEE,8/1/2024,10.7,10.7,10.3,10.6,1672004,0.31,2.668009061,,34.19355,545731008
MANRIN,8/1/2024,32.75,32.75,32.75,32.75,1400,1.55,2.194598941,,21.129032,26905600
MASTER,8/1/2024,49.75,50.75,48.75,49.5,1226648,1.49,4.821741672,0.05,32.885906,301712000
MATCH,8/1/2024,1.38,1.38,1.32,1.38,3977,0.06,0.833333333,,23,781628992
MATI,8/1/2024,7.35,7.35,7.35,7.4,100,0.13,0.889102487,3.3800002,56.538464,185348992
MAX,8/1/2024,,,,,,,,,,
MBAX,8/1/2024,2.92,3,2.84,2.92,38550,-0.02,1.153238547,27.03,,198302000
MBK,8/1/2024,16.3,16.5,16.2,16.3,551668,1.33,1.007478831,4.94,12.255638,1388249984
MC,8/1/2024,10.4,10.5,10.1,10.3,1709228,0.74,2.259267383,8.270001,13.918919,792000000
MCA,8/1/2024,1.76,1.77,1.72,1.75,752703,0.12,1.321752266,2.54,14.333334,230000000
MCOT,8/1/2024,2.66,2.7,2.66,2.68,6302,0.84,0.251974426,,3.1904764,687099008
MCS,8/1/2024,6.7,6.8,6.65,6.7,143741,0.53,0.853720693,4.81,12.64151,477000000
MDX,8/1/2024,3.06,3.1,3.04,3.04,132300,0.39,0.312757202,,7.897436,475592992
MEB,8/1/2024,30.5,30.5,29.5,30,33803,1.35,6.991377301,2.18,21.851852,300000000
MEGA,8/1/2024,36.5,37,36.5,36.5,559225,2.32,3.200631357,4.32,15.840518,871870016
MENA,8/1/2024,1.05,1.05,0.99,1,1169184,0.09,0.805801773,3,11.111111,734000000
META,8/1/2024,0.13,0.13,0.11,0.12,10781500,-0.05,0.164835165,,,2790449920
METCO,8/1/2024,167,168,167,166.5,708,19.53,0.550053188,6.0599998,8.576549,20898000
MFC,8/1/2024,19.5,19.7,19.2,19.6,35001,1.44,2.003680229,6.6700004,13.611111,125616000
MFEC,8/1/2024,5.45,5.45,5.35,5.45,55302,0.19,0.924512299,7.4099995,28.157894,441454016
MGC,8/1/2024,3.92,3.98,3.88,4,156200,0.49,1.209921355,,8,1120000000
MGI,8/1/2024,13.5,13.6,12.4,13.4,2447484,,,,20,
MGT,8/1/2024,2.04,2.04,2,2,23400,0.21,1.278772379,7,9.619048,400000000
MICRO,8/1/2024,1.22,1.25,1.19,1.21,271711,-0.07,0.604093859,1.71,,935000000
MIDA,8/1/2024,0.37,0.38,0.37,0.38,39100,0.09,0.261888353,,4.222222,2504100096
MILL,8/1/2024,0.1,0.11,0.1,0.1,38346,-0.28,0.107066381,,,6109960192
MINT,8/1/2024,29.25,29.75,29,29,16779419,1.05,3.324163228,1.88,27.61905,5669980160
MITSIB,8/1/2024,0.78,0.78,0.77,0.78,133500,0.04,0.784708249,0.37,19.25,1372640000
MJD,8/1/2024,1.08,1.09,1.03,1.09,194600,-0.37,0.204925738,,,860412032
MK,8/1/2024,1.62,1.62,1.6,1.58,200,-1.09,0.337606838,5.5,,1091209984
ML,8/1/2024,0.51,0.52,0.51,0.51,90305,-0.04,0.256926952,,,1064800000
MODERN,8/1/2024,2.48,2.48,2.46,2.48,265101,-0.01,0.835579515,3.69,,731974016
MONO,8/1/2024,1.41,1.5,1.27,1.41,86058761,-0.11,4.378881988,,,3471049984
MOONG,8/1/2024,2.02,2.02,1.99,2,16400,0.12,0.62774639,6.0300004,16.666668,337444992
MORE,8/1/2024,0.05,0.06,0.05,0.06,453743,-0.02,0.3,,,7176750080
MOSHI,8/1/2024,48.5,48.75,46.5,48.75,1142404,1.31,7.578112856,1.35,35.687023,330000000
MPIC,8/1/2024,,,,,,,,,,
MSC,8/1/2024,8.7,8.75,8.7,8.7,8902,0.68,1.35261194,5.75,12.867647,360000000
MST,8/1/2024,8.95,8.95,8.9,8.95,11203,0.65,1.052198448,2.49,13.692307,570814976
MTC,8/1/2024,40.5,41.75,40.5,40.25,5479007,2.47,2.563204483,0.53,16.59919,2120000000
MTI,8/1/2024,105.5,105.5,104,105,10201,9.79,1.012633812,4.8499998,10.623085,59000000
MTW,8/1/2024,1.1,1.12,0.98,1.1,4045495,0.07,1.288056206,,14,674000000
MUD,8/1/2024,1.39,1.4,1.34,1.39,11000,-6.2,0.689484127,,,1053390016
MVP,8/1/2024,0.7,0.74,0.68,0.7,697600,-0.89,1.198630137,,,337259008
NAM,8/1/2024,4.86,4.88,4.84,4.88,64265,0.33,1.728657457,1.84,14.787879,700000000
NAT,8/1/2024,4.28,4.32,4.26,4.28,103100,0.45,2.052757794,2.31,9.511112,328000000
NATION,8/1/2024,0.03,0.03,0.03,0.03,145900,-0.03,0.483870968,,,12203899904
NC,8/1/2024,2.06,2.14,2.06,2.06,4300,0.7,0.639354438,0.93,3.057143,149510000
NCAP,8/1/2024,1.42,1.5,1.42,1.42,1912842,0.1,0.426554521,,14.6,1350000000
NCH,8/1/2024,0.76,0.76,0.73,0.75,143269,0.07,0.295974743,6.6700004,10.428572,1245280000
NCL,8/1/2024,0.4,0.41,0.39,0.4,2485001,-0.64,0.710479574,,,528233984
NCP,8/1/2024,2.08,2.12,1.62,2.02,73761255,,,,23.428572,
NDR,8/1/2024,2.18,2.18,2.12,2.1,194900,-0.15,0.947225981,2.38,,346892000
NEO,8/1/2024,51.25,51.5,49.75,51,1007712,2.76,8.627981729,,18.025362,300000000
NEP,8/1/2024,0.2,0.2,0.19,0.2,33900,-0.01,0.819672131,,,2325380096
NER,8/1/2024,4.88,4.88,4.8,4.84,3203458,0.91,1.128994635,7.2,5.2747254,1847789952
NETBAY,8/1/2024,13.3,13.6,13.3,13.4,305020,0.91,4.728299224,6.37,14.725274,200000000
NEW,8/1/2024,71,75,71,72,1800,5.36,1.463355148,3.19,13.992537,10000000
NEWS,8/1/2024,0.01,0.02,0.01,0.01,355476800,,1.428571429,,,1.83645E+11
NEX,8/1/2024,0.74,0.76,0.64,0.77,110107653,0.31,0.385192596,,2.2580645,1995549952
NFC,8/1/2024,1.8,1.8,1.32,1.81,195855,0.16,1.384850803,6.34,9.125,1087830016
NINE,8/1/2024,,,,,,,,,,
NKI,8/1/2024,25,25.25,25,25,46,3.36,0.451809951,6,7.4404764,38000000
NL,8/1/2024,1.57,1.61,1.57,1.57,196491,0.14,0.89052751,7.6,11.428572,500000000
NNCL,8/1/2024,1.86,1.86,1.83,1.86,27650,0.24,1.010869565,6.56,7.75,2048249984
NOBLE,8/1/2024,3.28,3.3,3.28,3.3,314697,0.67,0.720052367,18.6,4.925373,1369410048
NOK,8/1/2024,,,,,,,,,,
NOVA,8/1/2024,12.5,12.5,12.5,12.4,3501,-0.71,1.089152394,17.76,,169948992
NPK,8/1/2024,14,16,13.8,13,3800,-1.03,0.304792272,,,10000000
NRF,8/1/2024,1.76,1.78,1.54,1.78,64725269,-0.02,0.859073359,0.58999998,,1417660032
NSI,8/1/2024,,,,,,,,,,
NSL,8/1/2024,29.5,30,29.5,29.5,618356,1.28,5.245376956,2.48,23.242188,300000000
NTSC,8/1/2024,13.1,13.5,13,13.2,10316,1.18,1.357884991,2,11.186441,100000000
NTV,8/1/2024,33,33.25,33,33.25,20921,2.44,2.13963964,4.3899998,13.52459,160000000
NUSA,8/1/2024,0.32,0.35,0.32,0.31,22840650,-0.06,0.423497268,,,13066200064
NV,8/1/2024,0.97,0.98,0.96,0.97,13490,-0.16,0.455827068,,,575984000
NVD,8/1/2024,1.78,1.81,1.78,1.81,700,0.12,0.555214724,1.4400001,15.083333,1553180032
NWR,8/1/2024,0.26,0.27,0.26,0.27,1115700,-0.37,0.439739414,,,2585479936
NYT,8/1/2024,2.98,3.02,2.96,2.98,1886223,0.45,1.003029283,12,6.577778,1240000000
OCC,8/1/2024,9.7,9.8,9.5,9.8,3300,0.07,0.568313616,0.70999996,140,60000000
OGC,8/1/2024,22.7,22.7,22,22.5,500,-1.94,0.248778223,2.48,,21330700
OHTL,8/1/2024,358,369,358,359,301,20.71,2.430388659,,17.81748,15097800
OISHI,8/1/2024,,,,,,,,,,
ONEE,8/1/2024,3.46,3.48,3.36,3.44,6878296,0.2,1.142477582,5.77,16.8,2381250048
OR,8/1/2024,15.8,15.8,15.6,15.8,7052851,0.98,1.665085889,3.3099998,16.122448,12000000000
ORI,8/1/2024,4.48,4.54,4.44,4.46,4633658,0.97,0.560794669,10.5,4.639175,2454119936
ORN,8/1/2024,0.74,0.76,0.73,0.73,1259800,0.06,0.45625,6.85,12.333334,1500000000
OSP,8/1/2024,24.1,24.1,23.4,24.1,11145470,0.82,4.1927627,3.6199998,29.02439,3003749888
OTO,8/1/2024,,,,,,,,,,
PACE,8/1/2024,0.01,0.01,0.01,0.01,38457220,,,,,
PACO,8/1/2024,1.37,1.4,1.37,1.38,366709,0.11,1.310541311,2.94,12.636364,1000000000
PAF,8/1/2024,1.13,1.16,1.13,1.12,92200,0.01,0.975609756,0.89,115,540000000
PANEL,8/1/2024,1.31,1.31,1.29,1.32,358225,0.17,0.932862191,3.05,7.588235,190000000
PAP,8/1/2024,1.96,1.96,1.9,1.95,195713,-0.32,0.643139842,,,660000000
PATO,8/1/2024,9.6,9.6,9.55,9.55,6,0.55,2.672823957,5.3200003,17.363636,142372000
PB,8/1/2024,62,62,61.75,62,710,3.8,2.29468152,3.23,16.25,450000000
PCC,8/1/2024,2.8,2.8,2.8,2.8,108502,0.27,1.062618596,12.060001,10.444444,1226620032
PCSGH,8/1/2024,5,5,4.9,4.92,10202,0.49,1.447910536,8.0299996,10.122449,1524999936
PDG,8/1/2024,2.42,2.42,2.42,2.4,24000,0.15,1.166747691,3.72,16.133333,297000000
PDJ,8/1/2024,2.12,2.14,2.1,2.12,76406,0.08,0.539302976,4.7199998,26.5,592929024
PEACE,8/1/2024,2.9,2.9,2.8,2.94,7419,0.23,0.655664585,5.3600002,12.608696,503998016
PEER,8/1/2024,0.28,0.29,0.28,0.28,2870334,-0.65,0.23911187,,,1054899968
PERM,8/1/2024,0.85,0.86,0.83,0.85,33300,-0.48,0.969213227,,,766659008
PF,8/1/2024,0.16,0.17,0.16,0.16,7884700,-0.02,0.128,7.22,,10011100160
PG,8/1/2024,9.1,9.1,8.95,9.1,200,0.13,0.582847627,2.22,68.84615,96000000
PHG,8/1/2024,16.8,16.9,16.3,16.8,560202,0.94,2.483737433,3.11,17.446808,300000000
PHOL,8/1/2024,3,3,2.96,2.98,16010,0.31,1.548051948,8,9.612904,202500000
PICO,8/1/2024,4.08,4.08,4.08,4.08,1,0.15,2.229508197,,27.199999,215295008
PIMO,8/1/2024,1.85,2.02,1.85,1.87,10220282,0.13,1.329068941,3.19,15.23077,757635008
PIN,8/1/2024,4.8,4.8,4.62,4.76,2583371,1.42,1.339712919,12.5,3.2535212,1160000000
PJW,8/1/2024,2.66,2.7,2.58,2.7,175500,0.24,1.203208556,4.5100003,11.000001,620700032
PK,8/1/2024,0.66,0.67,0.65,0.66,280200,-0.41,0.268510985,,,520756000
PL,8/1/2024,1.63,1.64,1.63,1.62,9119,0.17,0.303030303,6.6700004,9.6470585,596510016
PLANB,8/1/2024,7.4,7.55,7.3,7.4,9757814,0.22,3.53559484,2.0399999,33.409092,4289570048
PLANET,8/1/2024,0.52,0.56,0.52,0.53,453915,-0.36,0.53,,,529671008
PLAT,8/1/2024,2.12,2.2,2.12,2.12,30002,0.08,0.770909091,,26.750002,2800000000
PLE,8/1/2024,0.41,0.42,0.41,0.41,131917,-0.15,0.246246246,,,1361820032
PLT,8/1/2024,0.77,0.79,0.77,0.78,445307,0.06,0.894495413,15.19,12.833333,960000000
PLUS,8/1/2024,5.8,5.85,5.55,5.75,1788527,0.29,2.846534653,2.12,19.137932,670000000
PM,8/1/2024,7.75,7.95,7.75,7.8,250711,0.76,2.627147188,6.6199996,10.263158,558120000
PMTA,8/1/2024,8.3,8.3,8.2,8.2,2101,1,0.477827632,4.9099997,8.2,101200000
POLAR,8/1/2024,,,,,,,,,,
POLY,8/1/2024,9,9.35,8.9,9.1,50501,0.43,3.364140481,5,21.627907,450000000
POMPUI,8/1/2024,,,,,,,,,,
PORT,8/1/2024,1.66,1.66,1.6,1.62,11800,0.01,0.736363636,,166,607203008
POST,8/1/2024,0.08,0.13,0.08,0.1,4959801,-0.07,-0.135501355,,,500000000
PPM,8/1/2024,2.06,2.12,2.06,2.1,66505,0.5,0.777777778,2.8399998,4.2,422000000
PPP,8/1/2024,1.65,1.68,1.62,1.78,20412,-0.34,0.71745264,,,300000000
PPPM,8/1/2024,0.22,0.22,0.2,0.22,3248802,2.83,0.256709452,,0.07067138,720147968
PPS,8/1/2024,0.32,0.34,0.32,0.33,481417,-0.03,0.916666667,2.38,,859854976
PQS,8/1/2024,2.76,2.8,2.72,2.78,117903,0.47,0.863622243,2.98,5.87234,670000000
PR9,8/1/2024,17.9,18,17.3,17.9,5150093,0.77,2.686880817,1.66,22.597403,786300032
PRAKIT,8/1/2024,9.95,10,9.95,10,1,-2,0.645661157,10,,60450300
PRAPAT,8/1/2024,1.88,1.89,1.85,1.85,1914300,0.15,1.348396501,2.0499999,12.333333,388959008
PREB,8/1/2024,4.82,4.82,4.76,4.8,22285,0.46,0.577756379,8.37,10.434783,308676000
PRECHA,8/1/2024,1.14,1.14,1.13,1.13,34009,-0.04,1.074144487,,,336000000
PRG,8/1/2024,9,9,8.8,9.15,2705,0.57,0.717421985,6.6700004,15.526317,693430016
PRI,8/1/2024,7.75,7.8,7.5,7.7,1090906,1.11,1.36694479,26.96,6.8468466,320000000
PRIME,8/1/2024,0.24,0.24,0.23,0.23,7322009,-0.21,0.433145009,,,4254490112
PRIN,8/1/2024,2.4,2.4,2.38,2.4,1201,0.19,0.552740673,3.37,12.631579,1220009984
PRINC,8/1/2024,2.84,2.88,2.8,2.82,1094543,-0.15,1.227154047,,,3808570112
PRM,8/1/2024,8.55,8.55,8.4,8.55,3093222,0.85,1.748466258,4.2600002,10,2327109888
PRO,8/1/2024,,,,,,,,,,
PROEN,8/1/2024,1.25,1.41,1.23,1.25,52811034,0.03,0.780762024,6.56,47,457995008
PROS,8/1/2024,1.18,1.19,1.14,1.19,106100,-0.34,3.224932249,,,551547008
PROUD,8/1/2024,1.49,1.5,1.47,1.49,100800,-0.02,0.915233415,,,974014016
PRTR,8/1/2024,4.28,4.36,4.28,4.32,64900,0.35,1.645087586,3.5,12.457144,600000000
PSG,8/1/2024,0.54,0.54,0.53,0.54,9711104,0.03,9.152542373,,17.666666,64992399360
PSH,8/1/2024,9,9.15,8.95,8.9,296302,0.74,0.440877793,10.43,12.2972975,2188999936
PSL,8/1/2024,8.3,8.8,8.3,8.25,11725157,0.67,0.729120636,4.97,12.985074,1559289984
PSP,8/1/2024,4.94,4.94,4.86,4.88,172301,0.28,1.969330105,3.1400003,17.428572,1400000000
PSTC,8/1/2024,0.5,0.5,0.49,0.49,1245600,-0.02,0.222828558,,,3464679936
PT,8/1/2024,8.65,8.75,8.65,8.65,151450,0.91,3.138606676,7.83,9.505494,283888992
PTC,8/1/2024,1.47,1.5,1.41,1.43,155900,0.17,0.652074783,5.4,8.705882,410000000
PTECH,8/1/2024,5.8,5.8,5.8,5.8,1,-0.31,1.456554495,,,244871008
